,Date Created,Number of Likes,Source of Tweet,Tweets,hashtag
457,2023-06-25 15:14:01+00:00,1,,@CBSSunday @Pogue Even a look at PH Nargolet's enormous list of research papers doesn't mention #Titan or #OceanGate.,titan
458,2023-06-25 15:13:03+00:00,0,,"Subscription Available
🆓1 Day Free Trial
➡️19k+Live Channels 
➡️80k+Movies&amp;Series 4K
💎Reliable Service
✅All Devices Supported
➡️Whatsapp Me⬇️

https://t.co/UVswICEORk

#Titan #Titanic #TitanicRescue #titanicsub #titanicsubmarine
#WagnerGroup #Putin #Prigozhin https://t.co/B7SMZzl4Js",titan
459,2023-06-25 15:12:05+00:00,1,,Le #Titan des airs,titan
460,2023-06-25 15:12:03+00:00,0,,"#OceanGate #Titan On devrait développer ce genre de produits en France.
Même quand ils ont envie d exploser il gardent tout a l' intérieur",titan
461,2023-06-25 15:11:50+00:00,0,,"Not me googling Stockton Rush 's date of birth on hearing how he flouted processes in a rush with his submersive project . Very impatient!
Had a feeling he was an Aries 🙈 #OceanGateTitan #OceanGate #Titan #Titanic 
#JamesCameron https://t.co/Snm324fpIN",titan
462,2023-06-25 15:11:34+00:00,0,,"اگر آپ نے کسی 2 بندوں کو بھیجنا ہے تو کس کس کو بھیجو گے ؟

میں:- حافظ صاحب اور حاجی صاحب !

#Titanic #Titan #OceanGate https://t.co/LIWesgMvUT",titan
463,2023-06-25 15:10:45+00:00,0,,"Now we will gonna covering and reverse now time to show the power of #ALPHA
and good luck to #TITAN",titan
464,2023-06-25 15:10:44+00:00,0,,"There might be commemorative films about these madmen (explorers). 
#Titanic 
#Titan https://t.co/FrW6k9TIHR",titan
465,2023-06-25 15:09:48+00:00,1,,OceanGate had been warned by both industry experts and one of its own senior employees that the sub might be unsafe. #Titan https://t.co/LkdjhPwzrS,titan
466,2023-06-25 15:09:37+00:00,0,,"پھر ارتقاء کے رہنما دعوی کرتے ہیں کہ بے ترتیب اتفاق
سے یہ زندگی پیدا ہوئی!!
یہ اللہ کی تخلیق ہے۔ تو مجھے دکھاؤ کہ اس کے سوا اوروں نے کیا پیدا کیا ہے. بلکہ ظالم صریح گمراہی میں ہیں۔

#ShahzadaDawood
#ShahzadaSuleiman
#Titan
#Titanic https://t.co/zSVTBN3QYw",titan
467,2023-06-25 15:09:33+00:00,0,,"ٹائٹن جدید ترین اور اعلیٰ ترین ٹیکنالوجی والی انسانی آبدوز 3000 میٹر کی گہرائی میں دباؤ کی وجہ سے پھٹ گئی۔
Aphyonidae
ایک شفاف جیلیٹنس مچھلی تقریباً 10 سینٹی میٹر لمبی 6000 میٹر کی گہرائی میں زندہ کھانا کھلاتی اور افزائش کرتی ہے!!
#ShahzadaDawood
#ShahzadaSuleiman
#Titan
#Titanic",titan
468,2023-06-25 15:08:52+00:00,9,,"🌊 El cofundador de #OceanGate, responsable del sumergible #Titán, rompe el silencio y responde a las críticas.

Aquí sus declaraciones 👉 https://t.co/JCd4xPu8Oz https://t.co/NSQ0g7dNYu",titan
469,2023-06-25 15:07:32+00:00,2,,#Titan #RussiaCivilWar https://t.co/JWGR8kzdyE,titan
470,2023-06-25 15:07:17+00:00,0,,"کراچی میں عوام پر افغانی پیتھارے لگانے والے تشدد کرتے رہتے ہیں لیکن اب انکی ہمت اتنی بڑھ گئی ہے کہ پولیس اہلکار کو سڑک پر پیتھارا لگانے پر تشدد کا نشانہ بنایا گیا۔ صدر کی سڑکوں پر غیر قانونی افغانیوں کا قبضہ ہے 
#trainaccident #Titan #GOAT𓃵 #Balochistan #Karachi #ExpelAfghanis https://t.co/wJgRB1emLd",titan
471,2023-06-25 15:07:02+00:00,0,,Check out this link on IMDb! - https://t.co/oGD7SlQzYQ the more you know #Titanic #Titan #DeepseaChallenge #JamesCameron,titan
472,2023-06-25 15:06:58+00:00,2,,"✨️i'm a boy with long hair shirt✨️

 #DiorSummer24
#Titan #Titanic #OceanGate
#boys
#trend #laminati #walk #music #Russia
#Wagner #MichaelJackson #KIDPHENOMENON
#kid #boys 
🛍️ 𝗚𝗘𝗧 𝗬𝗢𝗨𝗥𝗦: https://t.co/P7JZKXXpV2 https://t.co/1nd6VuBLYg",titan
473,2023-06-25 15:05:58+00:00,1,,"'That could've been us,' say father and son who pulled out of doomed #Titan trip out of safety concerns | CNN.  Probably hard to stand up to your ultra-rich Dad. Good for Dad for listening. #Implosion https://t.co/JxPq9hbJdF",titan
474,2023-06-25 15:05:08+00:00,0,,#wealthy #Titan #Rescue #irony https://t.co/ywiCyN0NqY,titan
475,2023-06-25 15:04:48+00:00,2,,"@W4Y6T 🐣@W4Y6T🐣
🐣@W4Y6T🐣 
#فرز_مســـائي

#glastonbury2023
#LondonSeries
#LOLFanFest2023D1 
#UFCJacksonville
#Titanic 
#Titan 
#Messi",titan
476,2023-06-25 15:03:31+00:00,0,,#Titan #تغريدات https://t.co/6EGJblTnCG,titan
477,2023-06-25 15:03:17+00:00,1,,"Intersting Fact : ""Both the owner of titanic and oceangate was dead in the same place 😔. Is there something fishy in it🥲💯.
.
.#OceanGate #Titanic #Titan #OceanGate #submarino #submarinemissing https://t.co/dXOP3wxKg6",titan
478,2023-06-25 15:02:29+00:00,0,,#titanic depuis #titan,titan
479,2023-06-25 15:02:02+00:00,0,,Σαν κονσερβοκούτια: Δέος με βίντεο από δοκιμές ενδόρρηξης  όπως αυτή που κατέστρεψε το Titan   #Κόσμος #Titan #υποβρύχιο https://t.co/UuQwJCua91,titan
480,2023-06-25 15:01:35+00:00,2,,"Objection no 4 from Qadiyani 
#المسجد_الأقصى  #حج_2023
#خاتم_النبیین_محمدﷺ 
#علماء_دیوبند
#commisionart 
#Russia #TikTok 
#Blast2023 #Titanic 
#Loadshedding 
#SearchTheTruth
#Titan #submarino
#SearchTheTruth
#ImamKhadimHussainRizvi https://t.co/dsxOi2zFmv",titan
481,2023-06-25 15:01:31+00:00,0,,"“My Heart Will Go On” de #CélineDion se viraliza en medio de la tragedia del #Titán
#Titanic
#MeImplosiona
https://t.co/mr7nEalGIL https://t.co/LWszHDrNnz",titan
482,2023-06-25 15:01:00+00:00,3,,"#LoMásVisto | ⚠🌊 ¿Qué pudo fallar en el sumergible #Titan?    

Alfonso Káiser, Ingeniero Naval, experto en submarinos, aborda el tema en #entrevista con @beltrandelrio. 

https://t.co/jwrI3IGkAX https://t.co/1WoMxHsXF9",titan
483,2023-06-25 15:00:52+00:00,0,,"gotta say it's a whole different feeling with the ""translation button "" on social media, you can tap into any realm #RussiaCivilWar 
#MichaelJackson #Titan",titan
484,2023-06-25 15:00:40+00:00,12,,"What's Next for #Titan

1️⃣ Issue of #Classification
2️⃣ @USCG @CoastGuardCAN Search &amp; Rescue
3️⃣ @USNavy #SOSUS
4️⃣ Investigations by @TSBCanada &amp; @NTSB
5️⃣ Thank You WGOW Subscribers

https://t.co/HXvfZzr1px",titan
485,2023-06-25 15:00:24+00:00,19,,Free slip presented to you by @PhantasiaSports! Lock in using code BIGMULLA for access to the highest payouts on the market! #salt #prizepicks #mlb #nfri #cricket #sleeper #underdogfantasy #nba    #wnba  #golf #GTAOnline #fridaymorning #Titan  #nfl #nhl #EXO_EXIST #LOLFanFest2023 https://t.co/tWXfdZSv5b,titan
486,2023-06-25 15:00:02+00:00,0,,"#PorSiNoLoViste l Otra vez #LosSimpson sorprendieron al mundo al predecir lo que sucedió con el submarino #Titán que iba en busca de los restos del #Titanic.

https://t.co/fpMs8No1iL",titan
487,2023-06-25 15:00:02+00:00,9,,"⚫️Naufrage du sous-marin #Titan : disparition de Paul-Henri Nargeolet

🗝️ Il était l'invité de @JACQUESPESSIS dans Les Clefs d'une vie en avril 2022

🗣️ ""J'ai emmené Buzz Aldrin voir le Titanic. Quand il a vu le fond, il l'a comparé à la Lune !"" 

📺https://t.co/gU46xiueLf https://t.co/lAzalqevlA",titan
488,2023-06-25 15:00:01+00:00,0,,"🗣 Opinion: Our society feels, reports, and acts in nearly opposite ways toward the death of five people on the #Titan than it does for the hundreds onboard an overcrowded boat that capsized on June 14, just a few miles off Greece, writes @giuliateesmer. 
https://t.co/0UBForcssx",titan
489,2023-06-25 15:00:01+00:00,0,,"Video no antes visto de Los tripulantes del titán en otra sumergíon antes de la tragedia 
 https://t.co/731HsRIbn3 #titan #viral",titan
490,2023-06-25 14:59:38+00:00,0,,"https://t.co/jMEW4Iqoav
@dcislamabad @GovtofPakistan @FIA_Agency @NAB @CMShehbaz @mophrd #RussiaCivilWar #Russia #Wagner #WagnerGroup #overseasepakistani #GFS #Titan #Titanic #trainaccident https://t.co/OUY0gIjUU8",titan
491,2023-06-25 14:59:25+00:00,0,,"@W4Y6T

410
#فرز_مســائي 
#بدايه 

please follow up the acc

@W4Y6T 

@W4Y6T

⇣ ⇣🌟🦋🌟

#لعيون_ملوڪ_وملڪات

#التفاعل_والبدايات 

📍
⤵️⤵️

#اضافات_صوت_الفرح

#صوت_الفرح_للتبادل

#glastonbury2023
#LondonSeries
#LOLFanFest2023D1 
#UFCJacksonville
#Titanic 
#Titan https://t.co/dpnbCaBfBv",titan
492,2023-06-25 14:58:20+00:00,0,,"@ernst_klaus Wieso ""Entgleisung"" 🤔Der @b_riexinger hat nichts anderes gesagt, was diverse kritische #NGO und auch ich dazu als Vergleich angeführt haben🙄Bei aller Tragik für die #Titan #Titanic #Millionäre. Das muss und darf auch sein: 
https://t.co/fCFpEDWKx5
https://t.co/vxO9FkAH5i",titan
493,2023-06-25 14:57:33+00:00,0,,"Read our latest #travel and #tourism #newssummary for 19th to 26th June 2022:   https://t.co/1DfLvtlAwd……  
#Titan #Titanic #OldBailey #Croydon #tramcrash #security #staff #Heathrow #Airbus #IndiGo #aircraft #TurkishAirlines #profits #RMT #union #strike #India #hotel #guest",titan
494,2023-06-25 14:56:37+00:00,1,,"This is crazy.  Some unseen but damning footage from when a CBS reporter was a guest on the #OceanGate #Titan.  
https://t.co/0BLEygwymm via @YouTube",titan
495,2023-06-25 14:54:54+00:00,0,,ICYMI legal expert  @HunterShkolnik weighs in on the tragic loss of the 5 souls on board the #Titan and the legal implications following the implosion of the #OceanGate submersible. @NapoliShkolnik,titan
496,2023-06-25 14:54:38+00:00,0,,"◾️▪️🕋◾️▪️

Why Do Muslims Perform Pilgrimage (#Hajj)?

📹 https://t.co/TEJfTgeSvg

▪️▪️
💻 Chat in your language :
https://t.co/eNkqfTYlj3

#MarcusSmart
#Hurd 
#Schiff
#thursdaymorning
#OceanGateSub
#ThursdayThoughts
#thursdayvibes
#Titan",titan
497,2023-06-25 14:54:33+00:00,11,,"غیرت ہے بڑی چیز جہانِ تگ و دَو میں
پہناتی ہے درویش کو تاجِ سرِ دارا
.
#PakistanUnderStateFascism
#عمران_خان_تو_آئے_گا #Titanic #Titan https://t.co/0CoKMQfzUM",titan
498,2023-06-25 14:53:50+00:00,3,,"I didn't want to be a sadist with my handle but this illustration taught me two things #WorkHard , this world's systems will favor you only if you are #rich.

#Titan 
#Refugees 
#worldofwarcraft https://t.co/Ro2B9r1q0E",titan
499,2023-06-25 14:53:39+00:00,4,,La actualidad del 25.06.2023 en #viñetas: #Sánchez #Feijóo #Elecciones23J #Debate #CIS #YolandaDíaz #Sumar #Podemos #Hipotecas #ExtremaDerecha #ViolenciaDeGénero #Pactos #OceanGate #Titan #Russia y otras cosas... Abro hilo con @LLexadas  y el #VeranoAzul (o no) del #PPVOX https://t.co/mlImREtYHk,titan
500,2023-06-25 14:53:17+00:00,0,,"Successfully convincing Uncle Joe to take the next OceanGate sub to get some ice cream at Baskin Robins. #Titan #Titanic #OceanGate #JoeBiden #Republican #Democrat #sleepyjoe 

https://t.co/vgcko791Yk",titan
501,2023-06-25 14:53:01+00:00,0,,I hope the #Titan was at least listening to Sandstorm by Darude for the ultimate underwater death experience.,titan
502,2023-06-25 14:52:59+00:00,0,,"All Updated &amp; Latest News Of The Titanic Submarine On Our Live Website Link Below     

Link : https://t.co/rbPXBipiJg 

#Titanic #Titan #titanicsubmarine #submarinemissing #submarino #Submersible https://t.co/ZnsU3RpUl1",titan
503,2023-06-25 14:52:30+00:00,0,,"Show you How we Drop that thing‼️‼️‼️🔥🔥🔥🔥🔥🚀🚀🚀🚀💃💃💃💃💃💃🚀🚀🚀🏁🏁🏁🏁🏁🏁🏁🏆🏆🏆🏆🏆🚀🚀🚀🚀🚀🎤🎤🎤🎤🎤🎤🎤💣💣💣💣🔥🔥🔥🔥🚀🚀🚀🏁🏁
#steelreezy4 #showyouhow #welit #femalerapper #dopest #flex #class #titan #thugger https://t.co/JLpuT2KrHG",titan
504,2023-06-25 14:52:22+00:00,0,,"Confusion continues

The publicly circulated #Titan debris photos aren't what they purport to be.

https://t.co/9cFHKWVi34",titan
505,2023-06-25 14:52:07+00:00,1,,"Altro sull'argomento. Il Congresso ha impedito alla FAA di applicare stringenti regole di sicurezza per i voli spaziali commerciali, aumentando il rischio di un incidente come quello del #Titan in futuro  https://t.co/OfPvMD43Bt #axiosam",titan
506,2023-06-25 14:51:08+00:00,0,,"#Titan #Titanic #تيتان
سبحان الله رب العالمين 🕋",titan
507,2023-06-25 14:50:04+00:00,2,,"Barrieron debajo de la alfombra #Titan, como si fuera basura para ocultar, toda esta lista de escándalos: 

- JP Morgan Bank y #JeffreyEpstein 
- Error contable, que en lugar de dar $300 millones dio $6000 Millones a #Ucrania🇺🇦
- Obstrucción de DOJ con FBI a investigación de evasión de impuestos de IRS a Hunter.
-Aprobacion de inicio de proceso de Impeachement [Destitucion] a Biden
- Corte de yugular al #Russiagate por parte Fiscan Durham en Congreso.

Necesitaban distraer a la gente con los muertos del mini submarino..",titan
508,2023-06-25 14:49:34+00:00,1,,"What the HELL is this kid doing?
https://t.co/4mgpWsXuSz
#Russia 
#Titan 
#MichaelJackson 
#sundayvibes 
#LOLFanFest2023D1",titan
509,2023-06-25 14:49:01+00:00,6,,"😱 El submarino #Titán sufrió una 'implosión catastrófica'. ¿Qué pudo haber desencadenado este suceso? 

Mira el VIDEO aquí ▶ https://t.co/hcfePXtrRc https://t.co/YYSMFA3mby",titan
510,2023-06-25 14:48:54+00:00,4,,"@CBSSunday @Pogue There was no #Titan or #Oceangate research on their former website or in scholarly journals -just a few patent applications. It was a money-making enterprise. Stockton Rush raised $$ from venture capitalists w/o names, from OceanGate Foundation &amp; had vast generational wealth.",titan
511,2023-06-25 14:48:50+00:00,0,,"Jeff Ostrum gives in depth explanation on the Titan implosion.
https://t.co/AYzNGZh1UF
#titanicsubmersible #Titan #titanicsub #implosion #OceanGate #OceanGateTitan",titan
512,2023-06-25 14:48:45+00:00,1,,"เครื่องทำบิงซูด้วยตัวเองที่บ้าน ทำง่ายมากแถมสะดวกด้วย !

🛒 ˊˎ - https://t.co/Izm0V0yqxl

#เรือดำน้ำ #ไททานิก #บอลไทย #ไทยรัฐ #หนุ่มกะลา #พิธา #โหนกระแส #Titan #รัสเซีย #shopee https://t.co/17aHlMGADb",titan
513,2023-06-25 14:47:53+00:00,0,,"#หวยไทย #หวยรัฐบาลไทย #หวยงวดนี้ #หวยรัฐบาล #หวย เปิดให้ลงเลขแล้ว!!! 
.
💜บาชละ 1000/100💜
พิกัด ❄️ https://t.co/IhwCeANCar ❄️
.
ใครจะลงเลขฝัน เลขดัง เลขมงคล เลขลาก 90? รีบเลย ก่อนจะอั้น!!! 
 #หวยลาว #ฮานอย #หวยฮานอย #หวยลาวงวดนี้ #เลขเด็ด #อิงล็อต #Titan #ประชุมสภา #เนเน่ https://t.co/8KY4sbYewx",titan
514,2023-06-25 14:47:36+00:00,0,,"Quelqu'un a des nouvelles du type qui jouait du tambour à côté du Titanic 2j après l'explosion du #Titan?

https://t.co/FIPD7IfUHx via @20minutes",titan
515,2023-06-25 14:46:48+00:00,2,,"JUST IN: TITAN Submersible WAS FOUND
It Imploded from Day 1 on its way to the
bottom! This is how it was found!
#OceanGate #submarine
#submarinemissing #submarinefound
#TITAN #Submersible #CoastGuard
#RescueMission #RIP #Titan #submarino
#Titanic #Submersible https://t.co/uUt5HevJ33",titan
516,2023-06-25 14:46:48+00:00,0,,@BBCNews He was the owner of Engro Foods ( a company) giving tough time to Nestle in Pakistan.  It seems conspiracy to kill them. #Titan,titan
517,2023-06-25 14:45:56+00:00,0,,"Tactics of a regime
#Titan https://t.co/bgkYPc3Ec6",titan
518,2023-06-25 14:45:52+00:00,1,,#OceanGate #OceanGateTitan #Titan,titan
519,2023-06-25 14:45:36+00:00,1,,"ชุดนอนลายชินจังน่ารักแม้กกก

🛒 ˊˎ - https://t.co/jDLfeQ2XVB

#เรือดำน้ำ #ไททานิก #บอลไทย #ไทยรัฐ #หนุ่มกะลา #พิธา #โหนกระแส #Titan #รัสเซีย #shopee https://t.co/f1JZvE2MRw",titan
520,2023-06-25 14:45:08+00:00,57,,"Siswi Sma Tobrut Masih Pake Seragam Sekolah

https://t.co/PtSZslrLAU

https://t.co/aMXUWl1v0A

https://t.co/44lEpHeF0g

https://t.co/P5EQiv933v

https://t.co/aIgtbgWQRt

Sosmed anime #netflix Titanic one piece sports manga #GGMU #Spotify #Titan #backstage #FFXIV #Messi𓃵 https://t.co/eP2XGrKOzv",titan
521,2023-06-25 14:45:01+00:00,2,,"Hurry up
Join 👇👇👇👇👇
#ICP #ICPArmy #ICPEOPLE #bullrun  $VRA $BEN #PEPEARMY #PEPE #Titan #MetatimeCoin  Azuki #cryptocurrency  #BITCOIN    #Russia #Wagner #Prigozhin #glastonbury2023 #AgustD_SUGA_Tour_in_Seoul #USDC $PEPE #Messi𓃵 #Metatime $BAYC #BONE #Shibarium #NFTsales",titan
